date;time;temp@1m;umid@1m;umid@3.5m;temp@3.5m;tempPout@Sx;tempPout@Dx;tempPin@Sx;tempPin@Dx;porta;finestraDx;finestraSx
2015-09-25;07:30;22.25;35.93;;;;14.44;23.86;23.99;0.0;0.0;0.0
2015-09-25;07:36;22.25;35.93;;;;14.57;23.82;23.97;;;
2015-09-25;07:42;22.25;35.93;;;;14.81;23.78;23.94;0.0;0.0;0.0
2015-09-25;07:48;22.25;35.93;;;;15.11;23.73;23.92;;;
2015-09-25;07:54;22.25;36.1;;;;15.5;23.71;23.91;;;
2015-09-25;08:00;22.25;35.93;;;;15.98;23.68;23.91;0.0;0.0;0.0
2015-09-25;08:06;22.25;35.76;;;;16.7;23.66;23.91;;;
2015-09-25;08:12;22.58;35.76;;;;17.79;23.64;23.92;0.0;0.0;0.0
2015-09-25;08:18;22.58;36.28;;;;19.12;23.62;23.94;;;
2015-09-25;08:24;22.58;35.93;;;;20.14;23.61;23.97;;;
2015-09-25;08:30;22.9;36.28;;;;21.42;23.62;24.03;0.0;0.0;0.0
2015-09-25;08:36;22.9;35.76;;;;23.08;23.62;24.09;;;
2015-09-25;08:42;;;;;;;;;0.0;0.0;0.0
2015-09-25;08:48;23.22;35.41;;;;25.58;23.65;;;;
2015-09-25;08:54;23.54;34.72;;;;26.48;23.67;24.35;;;
2015-09-25;09:00;23.54;34.89;;;;27.61;23.68;24.48;0.0;0.0;0.0
2015-09-25;09:06;23.87;34.37;;;;28.49;23.72;24.64;;;
2015-09-25;09:12;23.87;34.72;;;;29.03;23.76;24.82;0.0;0.0;0.0
2015-09-25;09:18;24.19;34.37;;;;30.0;23.81;25.01;;;
2015-09-25;09:24;24.19;34.2;;;;30.52;23.87;25.19;;;
2015-09-25;09:30;24.51;34.2;;;;30.69;23.93;25.35;0.0;0.0;0.0
2015-09-25;09:36;24.83;33.5;;;;31.63;23.99;25.5;;;
2015-09-25;09:42;25.16;33.5;;;;33.02;24.07;25.66;0.0;0.0;0.0
2015-09-25;09:48;;;;;;;;25.82;;;
2015-09-25;10:00;25.48;33.15;;;;33.71;24.34;26.19;0.0;0.0;0.0
2015-09-25;10:06;;;;;;34.71;24.45;26.42;;;
2015-09-25;10:12;;;;;;;;;0.0;0.0;0.0
2015-09-25;10:18;26.12;32.98;;;;36.75;24.69;;;;
2015-09-25;10:24;26.45;32.46;;;;37.42;24.82;27.14;;;
2015-09-25;10:30;26.45;32.46;;;;37.78;24.96;27.37;0.0;0.0;0.0
2015-09-25;10:36;26.77;32.11;;;;38.96;25.11;27.59;;;
2015-09-25;10:42;26.77;31.94;;;;39.9;25.26;27.81;0.0;0.0;0.0
2015-09-25;10:48;27.09;31.94;;;;41.5;25.43;28.01;;;
2015-09-25;10:54;27.09;32.11;;;;41.81;25.61;28.21;;;
2015-09-25;11:00;27.41;31.94;;;;42.53;25.79;28.43;0.0;0.0;0.0
2015-09-25;11:06;;;;;;42.94;25.97;28.65;;;
2015-09-25;11:12;;;;;;;;;0.0;0.0;0.0
2015-09-25;11:18;28.06;31.59;;;;44.05;26.32;29.09;;;
2015-09-25;11:24;28.06;31.07;;;;44.21;26.5;29.32;;;
2015-09-25;11:30;28.38;31.07;;;;44.04;26.68;29.55;0.0;0.0;0.0
2015-09-25;11:36;28.38;31.07;;;;44.07;26.86;29.79;;;
2015-09-25;11:42;28.7;31.07;;;;45.4;27.04;30.02;0.0;0.0;0.0
2015-09-25;12:00;29.03;30.38;;;;46.55;27.57;30.62;0.0;0.0;0.0
2015-09-25;12:06;;;;;;46.98;27.74;30.8;;;
2015-09-25;12:12;;;;;;;;;0.0;0.0;0.0
2015-09-25;12:18;29.35;30.73;;;;49.2;28.08;31.12;;;
2015-09-25;12:24;29.35;30.55;;;;49.97;28.24;31.27;;;
2015-09-25;12:30;;;;;;;;;0.0;0.0;0.0
2015-09-25;12:42;29.67;30.55;;;;50.99;28.77;;0.0;0.0;0.0
2015-09-25;12:48;29.67;30.38;;;;50.82;28.94;31.76;;;
2015-09-25;12:54;30.0;30.38;;;;51.44;29.11;31.88;;;
2015-09-25;13:00;30.0;30.03;;;;52.25;29.3;32.01;0.0;0.0;0.0
2015-09-25;13:06;30.0;30.21;;;;51.77;29.47;32.12;;;
2015-09-25;13:12;30.32;30.03;;;;49.9;29.65;32.24;0.0;0.0;0.0
2015-09-25;13:18;30.64;29.69;;;;50.04;29.83;32.37;;;
2015-09-25;13:24;30.64;29.17;;;;50.36;30.0;32.51;;;
2015-09-25;13:30;30.96;29.34;;;;50.07;30.18;32.64;0.0;0.0;0.0
2015-09-25;13:36;30.96;28.99;;;;49.6;30.35;32.77;;;
2015-09-25;13:42;31.29;28.99;;;;50.47;30.52;32.88;0.0;0.0;0.0
2015-09-25;13:48;31.29;29.17;;;;50.86;30.69;32.97;;;
2015-09-25;13:54;31.61;28.99;;;;50.25;30.85;33.06;;;
2015-09-25;14:00;;;;;;;;;0.0;0.0;0.0
2015-09-25;14:12;42.25;26.74;;;;50.75;31.35;33.34;0.0;0.0;0.0
2015-09-25;14:18;46.77;23.1;;;;50.82;31.52;33.42;;;
2015-09-25;14:24;49.03;21.71;;;;50.6;31.69;33.51;;;
2015-09-25;14:30;49.67;20.84;;;;50.1;31.85;33.58;0.0;0.0;0.0
2015-09-25;14:36;50.64;20.67;;;;50.3;32.0;33.65;;;
2015-09-25;14:42;50.32;19.45;;;;50.23;32.14;33.72;0.0;0.0;0.0
2015-09-25;14:48;50.96;19.63;;;;49.48;32.27;33.78;;;
2015-09-25;14:54;50.64;19.63;;;;47.99;32.39;33.83;;;
2015-09-25;15:00;43.22;19.97;;;;47.93;32.52;33.89;0.0;0.0;0.0
2015-09-25;15:06;40.96;22.75;;;;;32.63;33.94;;;
2015-09-25;15:12;;;;;;;;;0.0;0.0;0.0
2015-09-25;15:18;;;;;;49.54;32.87;34.08;;;
2015-09-25;15:24;53.54;18.76;;;;48.88;32.98;34.16;;;
2015-09-25;15:30;53.54;18.07;;;;47.55;33.09;34.22;0.0;0.0;0.0
2015-09-25;15:36;46.45;17.72;;;;46.63;33.19;34.28;;;
2015-09-25;15:42;40.32;21.19;;;;46.74;33.27;34.34;0.0;0.0;0.0
2015-09-25;15:48;46.77;21.01;;;;46.45;33.35;34.39;;;
2015-09-25;15:54;50.32;18.07;;;;45.41;33.42;34.43;;;
2015-09-25;16:00;51.93;17.72;;;;44.26;33.49;34.46;0.0;0.0;0.0
2015-09-25;16:06;52.58;17.55;;;;44.11;33.54;34.47;;;
2015-09-25;16:12;52.25;17.37;;;;42.72;33.58;34.47;0.0;0.0;0.0
2015-09-25;16:18;51.93;17.89;;;;43.15;33.62;34.46;;;
2015-09-25;16:24;42.58;19.63;;;;43.48;33.65;34.43;;;
2015-09-25;16:30;38.06;22.75;;;;42.41;33.65;34.4;0.0;0.0;0.0
2015-09-25;16:36;35.8;23.96;;;;41.54;33.65;34.34;;;
2015-09-25;16:42;34.83;25.18;;;;40.55;33.64;34.28;0.0;0.0;0.0
2015-09-25;16:48;33.87;26.04;;;;40.59;33.62;34.22;;;
2015-09-25;16:54;33.54;26.91;;;;39.3;33.6;34.16;;;
2015-09-25;17:00;32.9;26.91;;;;38.29;33.58;34.09;0.0;0.0;0.0
2015-09-25;17:06;32.58;27.43;;;;37.39;33.57;34.02;;;
2015-09-25;17:12;32.25;27.61;;;;37.57;33.55;33.96;0.0;0.0;0.0
2015-09-25;17:18;31.93;27.78;;;;37.56;33.53;33.88;;;
2015-09-25;17:24;31.61;28.3;;;;36.94;33.51;33.79;;;
2015-09-25;17:30;;;;;;;;;0.0;0.0;0.0
2015-09-25;17:36;;;;;;35.98;33.46;33.63;;;
2015-09-25;17:42;30.64;28.82;;;;35.26;33.42;33.55;0.0;0.0;0.0
2015-09-25;17:48;30.64;28.82;;;;34.45;33.38;33.46;;;
2015-09-25;17:54;30.32;28.99;;;;33.49;33.33;33.37;;;
2015-09-25;18:00;;;;;;;;;0.0;0.0;0.0
2015-09-25;18:06;;;;;;31.53;33.21;33.21;;;
2015-09-25;18:12;29.67;29.51;;;;30.56;33.14;33.12;0.0;0.0;0.0
2015-09-25;18:18;29.67;29.69;;;;29.66;33.08;33.03;;;
2015-09-25;18:24;29.35;30.03;;;;28.88;33.01;32.95;;;
2015-09-25;18:30;29.35;30.03;;;;27.88;32.95;32.86;0.0;0.0;0.0
2015-09-25;18:42;;;;;;;;;0.0;0.0;0.0
2015-09-25;18:48;29.03;30.21;;;;25.31;32.74;32.61;;;
2015-09-25;18:54;28.7;30.03;;;;24.77;32.67;32.53;;;
2015-09-25;19:00;;;;;;;;;0.0;0.0;0.0
2015-09-25;19:06;28.38;30.03;;;;23.97;32.52;32.35;;;
2015-09-25;19:12;28.06;30.38;;;;23.54;32.45;32.25;0.0;0.0;0.0
2015-09-25;19:18;28.06;30.38;;;;23.21;32.38;32.14;;;
2015-09-25;19:24;27.74;30.55;;;;22.87;32.31;32.04;;;
2015-09-25;19:30;27.74;31.07;;;;22.62;32.24;31.93;0.0;0.0;0.0
2015-09-25;19:36;27.74;30.55;;;;22.38;32.16;31.85;;;
2015-09-25;19:42;27.74;31.25;;;;22.16;32.09;31.76;0.0;0.0;0.0
2015-09-25;19:48;27.41;31.25;;;;21.96;32.01;31.68;;;
2015-09-25;19:54;27.41;31.25;;;;21.79;31.94;31.59;;;
2015-09-25;20:00;27.41;31.25;;;;21.65;31.87;31.51;0.0;0.0;0.0
2015-09-25;20:06;27.09;31.59;;;;21.51;31.8;31.43;;;
2015-09-25;20:12;27.09;31.77;;;;21.44;31.73;31.34;0.0;0.0;0.0
2015-09-25;20:18;27.09;31.42;;;;21.35;31.66;31.26;;;
2015-09-25;20:24;27.09;31.94;;;;21.26;31.59;31.19;;;
2015-09-25;20:30;27.09;31.94;;;;21.18;31.52;31.11;0.0;0.0;0.0
2015-09-25;20:36;26.77;31.59;;;;21.09;31.46;31.03;;;
2015-09-25;20:42;26.77;32.11;;;;21.02;31.39;30.97;0.0;0.0;0.0
2015-09-25;20:48;26.77;32.11;;;;20.93;31.33;30.9;;;
2015-09-25;20:54;26.77;31.77;;;;20.83;31.26;30.83;;;
2015-09-25;21:00;26.77;32.29;;;;20.75;31.2;30.77;0.0;0.0;0.0
2015-09-25;21:12;;;;;;;;;0.0;0.0;0.0
2015-09-25;21:18;26.45;32.29;;;;20.52;31.0;30.56;;;
2015-09-25;21:24;26.45;32.46;;;;20.47;30.94;30.49;;;
2015-09-25;21:30;26.45;32.63;;;;20.39;30.88;30.42;0.0;0.0;0.0
2015-09-25;21:36;;;;;;20.34;30.83;30.36;;;
2015-09-25;21:42;26.45;32.46;;;;20.27;30.77;30.29;0.0;0.0;0.0
2015-09-25;21:48;26.45;32.46;;;;20.22;30.71;30.22;;;
2015-09-25;21:54;26.12;32.29;;;;20.14;30.64;30.15;;;
2015-09-25;22:00;26.12;32.46;;;;20.08;30.58;30.08;0.0;0.0;0.0
2015-09-25;22:06;26.12;32.63;;;;20.03;30.53;30.02;;;
2015-09-25;22:12;26.12;32.63;;;;19.93;30.47;29.95;0.0;0.0;0.0
2015-09-25;22:18;26.12;32.98;;;;19.87;30.41;29.89;;;
2015-09-25;22:24;26.12;32.63;;;;19.86;30.35;29.82;;;
2015-09-25;22:30;;;;;;;;;0.0;0.0;0.0
2015-09-25;22:36;;;;;;19.84;30.22;29.7;;;
2015-09-25;22:42;25.8;32.81;;;;19.8;30.17;29.64;0.0;0.0;0.0
2015-09-25;22:48;25.8;32.98;;;;19.74;30.11;29.58;;;
2015-09-25;22:54;25.8;33.33;;;;19.68;30.05;29.53;;;
2015-09-25;23:00;25.8;32.81;;;;19.61;30.0;29.47;0.0;0.0;0.0
2015-09-25;23:06;25.8;32.98;;;;19.54;29.94;29.41;;;
2015-09-25;23:12;25.48;32.98;;;;19.5;29.88;29.36;0.0;0.0;0.0
2015-09-25;23:18;25.8;32.98;;;;19.45;29.82;;;;
2015-09-25;23:24;25.48;33.15;;;;19.38;29.76;29.3;;;
2015-09-25;23:30;25.48;33.33;;;;19.29;29.71;29.25;0.0;0.0;0.0
2015-09-25;23:36;25.48;33.15;;;;19.23;29.66;29.19;;;
2015-09-25;23:42;25.48;33.33;;;;19.18;29.59;29.14;0.0;0.0;0.0
2015-09-25;23:48;25.48;33.33;;;;19.11;29.54;29.08;;;
2015-09-25;23:54;25.48;33.5;;;;19.05;29.48;29.03;;;
2015-09-26;00:00;25.48;33.33;;;;19.0;29.43;28.97;0.0;0.0;0.0
2015-09-26;00:06;25.48;33.15;;;;18.93;29.37;28.92;;;
2015-09-26;00:12;25.48;32.98;;;;18.9;29.32;28.87;0.0;0.0;0.0
2015-09-26;00:18;25.16;32.98;;;;18.86;29.26;28.81;;;
2015-09-26;00:24;25.16;33.15;;;;18.84;29.2;28.76;;;
2015-09-26;00:30;25.16;33.5;;;;18.82;29.15;28.71;0.0;0.0;0.0
2015-09-26;00:36;25.16;33.15;;;;18.77;29.1;28.65;;;
2015-09-26;00:42;25.16;33.33;;;;18.69;29.04;28.61;0.0;0.0;0.0
2015-09-26;00:48;25.16;33.33;;;;18.66;28.98;28.56;;;
2015-09-26;00:54;25.16;33.85;;;;18.63;28.93;28.51;;;
2015-09-26;01:00;25.16;33.33;;;;18.63;28.88;28.46;0.0;0.0;0.0
2015-09-26;01:06;25.16;33.5;;;;18.58;28.83;28.41;;;
2015-09-26;01:12;24.83;33.68;;;;18.53;28.77;28.36;0.0;0.0;0.0
2015-09-26;01:18;24.83;33.5;;;;18.49;28.72;28.31;;;
2015-09-26;01:24;24.83;33.5;;;;18.43;28.67;28.26;;;
2015-09-26;01:30;24.83;33.33;;;;18.38;28.61;28.21;0.0;0.0;0.0
2015-09-26;01:36;24.83;34.02;;;;18.32;28.57;28.16;;;
2015-09-26;01:42;24.83;34.02;;;;18.26;28.51;28.11;0.0;0.0;0.0
2015-09-26;01:48;24.83;33.68;;;;18.15;28.45;28.06;;;
2015-09-26;01:54;24.83;33.85;;;;18.03;28.4;28.01;;;
2015-09-26;02:00;24.83;33.85;;;;17.93;28.35;27.96;0.0;0.0;0.0
2015-09-26;02:06;24.83;33.85;;;;;;27.91;;;
2015-09-26;02:12;;;;;;;;;0.0;0.0;0.0
2015-09-26;02:18;24.51;34.02;;;;17.77;28.2;;;;
2015-09-26;02:24;24.51;34.37;;;;17.74;28.15;27.77;;;
2015-09-26;02:30;24.51;34.2;;;;17.71;28.1;27.72;0.0;0.0;0.0
2015-09-26;02:36;24.51;33.85;;;;17.69;28.05;27.67;;;
2015-09-26;02:42;24.51;34.02;;;;17.68;28.0;27.63;0.0;0.0;0.0
2015-09-26;02:48;24.51;34.02;;;;;27.96;27.58;;;
2015-09-26;02:54;24.51;34.2;;;;17.67;27.91;27.54;;;
2015-09-26;03:00;24.51;34.37;;;;17.67;27.86;27.49;0.0;0.0;0.0
2015-09-26;03:06;24.51;34.54;;;;17.68;27.81;27.44;;;
2015-09-26;03:12;24.19;34.02;;;;17.72;27.76;27.4;0.0;0.0;0.0
2015-09-26;03:18;24.51;34.37;;;;17.63;27.71;27.36;;;
2015-09-26;03:24;24.51;34.02;;;;17.54;27.66;27.32;;;
2015-09-26;03:30;24.19;34.02;;;;17.51;27.62;27.28;0.0;0.0;0.0
2015-09-26;03:36;24.19;34.54;;;;17.55;27.58;27.23;;;
2015-09-26;03:42;24.19;34.54;;;;17.56;27.53;27.19;0.0;0.0;0.0
2015-09-26;03:48;24.19;34.2;;;;17.48;27.48;27.15;;;
2015-09-26;03:54;24.19;34.37;;;;17.42;;27.11;;;
2015-09-26;04:00;24.19;34.37;;;;17.39;27.44;27.07;0.0;0.0;0.0
2015-09-26;04:06;24.19;34.72;;;;17.35;27.39;27.02;;;
2015-09-26;04:12;24.19;34.37;;;;17.37;27.34;26.98;0.0;0.0;0.0
2015-09-26;04:18;24.19;34.37;;;;17.37;27.3;26.94;;;
2015-09-26;04:24;24.19;34.2;;;;17.31;27.26;26.89;;;
2015-09-26;04:30;24.19;34.37;;;;17.29;27.2;26.85;0.0;0.0;0.0
2015-09-26;04:36;24.19;34.89;;;;17.27;27.16;26.82;;;
2015-09-26;04:42;24.19;34.72;;;;17.26;27.12;26.78;0.0;0.0;0.0
2015-09-26;04:48;24.19;34.72;;;;17.18;27.06;26.74;;;
2015-09-26;04:54;24.19;34.37;;;;17.18;27.02;26.7;;;
2015-09-26;05:00;24.19;34.37;;;;17.16;26.98;26.66;0.0;0.0;0.0
2015-09-26;05:06;23.87;34.89;;;;17.12;26.93;26.62;;;
2015-09-26;05:12;23.87;34.37;;;;17.07;26.88;26.58;0.0;0.0;0.0
2015-09-26;05:18;23.87;34.89;;;;17.01;26.84;26.54;;;
2015-09-26;05:24;23.87;34.37;;;;16.97;26.8;26.49;;;
2015-09-26;05:30;23.87;34.72;;;;16.92;26.75;26.46;0.0;0.0;0.0
2015-09-26;05:36;23.87;34.72;;;;16.89;26.7;26.41;;;
2015-09-26;05:42;23.87;34.54;;;;16.75;26.66;26.37;0.0;0.0;0.0
2015-09-26;05:48;23.87;34.72;;;;16.63;26.62;26.33;;;
2015-09-26;05:54;23.87;34.72;;;;16.55;26.57;26.29;;;
2015-09-26;06:00;23.87;34.72;;;;16.48;26.53;26.26;0.0;0.0;0.0
2015-09-26;06:06;23.87;34.89;;;;16.42;26.48;26.21;;;
2015-09-26;06:12;23.87;34.72;;;;16.39;26.43;26.17;0.0;0.0;0.0
2015-09-26;06:18;;;;;;16.34;26.38;;;;
2015-09-26;06:30;23.54;34.72;;;;16.24;26.3;26.06;0.0;0.0;0.0
2015-09-26;06:36;;;;;;16.18;26.24;26.02;;;
2015-09-26;06:42;23.54;34.89;;;;16.13;26.2;25.97;0.0;0.0;0.0
2015-09-26;06:48;23.54;35.24;;;;16.05;26.16;25.94;;;
2015-09-26;06:54;23.54;35.06;;;;15.93;26.11;25.9;;;
2015-09-26;07:00;23.54;35.06;;;;15.9;26.07;25.86;0.0;0.0;0.0
2015-09-26;07:06;23.54;34.72;;;;15.85;26.03;25.82;;;
2015-09-26;07:12;23.54;35.06;;;;15.8;25.98;25.78;0.0;0.0;0.0
2015-09-26;07:18;23.54;35.24;;;;15.8;25.93;25.75;;;
2015-09-26;07:24;23.54;35.24;;;;15.78;25.89;25.71;;;
2015-09-26;07:30;23.54;35.24;;;;15.85;25.85;25.67;0.0;0.0;0.0
2015-09-26;07:36;23.54;35.58;;;;15.93;25.8;25.64;;;
2015-09-26;07:42;;;;;;;;;0.0;0.0;0.0
2015-09-26;07:48;;;;;;;;25.59;;;
2015-09-26;07:54;23.54;35.06;;;;16.56;25.68;25.57;;;
2015-09-26;08:00;23.54;34.89;;;;17.06;25.65;25.56;0.0;0.0;0.0
2015-09-26;08:06;23.54;35.24;;;;17.84;25.62;25.56;;;
2015-09-26;08:12;23.54;35.06;;;;18.93;25.6;25.57;0.0;0.0;0.0
2015-09-26;08:18;23.87;35.06;;;;20.04;25.57;25.59;;;
2015-09-26;08:24;23.87;35.24;;;;21.23;25.55;25.63;;;
2015-09-26;08:30;23.87;34.89;;;;22.39;25.55;25.69;0.0;0.0;0.0
2015-09-26;08:36;24.19;34.89;;;;23.36;25.54;25.73;;;
2015-09-26;08:42;24.19;34.37;;;;23.97;25.53;25.79;0.0;0.0;0.0
2015-09-26;08:48;24.19;34.37;;;;24.51;25.53;25.86;;;
2015-09-26;08:54;24.51;34.37;;;;25.14;25.54;25.96;;;
2015-09-26;09:00;24.83;33.85;;;;25.83;25.54;26.08;0.0;0.0;0.0
2015-09-26;09:06;24.83;33.68;;;;26.83;25.55;26.23;;;
2015-09-26;09:12;25.16;33.85;;;;28.05;25.56;26.39;0.0;0.0;0.0
2015-09-26;09:18;25.16;33.5;;;;28.89;25.59;26.55;;;
2015-09-26;09:24;25.16;33.85;;;;30.28;25.61;26.7;;;
2015-09-26;09:30;;;;;;;;;0.0;0.0;0.0
2015-09-26;09:42;26.12;32.98;;;;32.71;25.74;27.12;0.0;0.0;0.0
2015-09-26;09:48;;;;;;33.43;25.8;;;;
2015-09-26;10:00;26.45;32.81;;;;33.98;25.95;27.65;0.0;0.0;0.0
2015-09-26;10:06;26.77;32.81;;;;35.63;26.04;27.87;;;
2015-09-26;10:12;27.09;32.81;;;;37.14;26.14;28.09;0.0;0.0;0.0
2015-09-26;10:18;;;;;;37.74;26.24;;;;
2015-09-26;10:30;27.41;32.63;;;;38.03;26.49;28.74;0.0;0.0;0.0
2015-09-26;10:36;27.74;32.11;;;;39.01;26.62;28.94;;;
2015-09-26;10:42;27.74;32.46;;;;39.22;26.74;29.14;0.0;0.0;0.0
2015-09-26;10:48;28.06;32.46;;;;39.36;26.89;29.33;;;
2015-09-26;10:54;28.38;32.11;;;;40.69;27.05;29.52;;;
2015-09-26;11:00;28.38;32.29;;;;42.44;27.2;29.73;0.0;0.0;0.0
2015-09-26;11:06;28.38;32.29;;;;41.83;27.37;29.93;;;
2015-09-26;11:12;28.7;31.77;;;;43.14;27.52;30.14;0.0;0.0;0.0
2015-09-26;11:18;28.7;31.94;;;;43.16;27.68;30.35;;;
2015-09-26;11:24;29.03;31.59;;;;42.75;27.84;30.56;;;
2015-09-26;11:30;29.35;32.11;;;;42.95;27.99;30.77;0.0;0.0;0.0
2015-09-26;11:36;29.35;31.59;;;;44.32;28.15;30.98;;;
2015-09-26;11:42;29.67;31.59;;;;46.37;28.31;31.19;0.0;0.0;0.0
2015-09-26;11:48;29.67;31.77;;;;45.66;28.46;31.38;;;
2015-09-26;11:54;29.67;31.42;;;;45.29;28.62;31.56;;;
2015-09-26;12:00;30.0;31.42;;;;45.65;28.78;31.72;0.0;0.0;0.0
2015-09-26;12:06;30.0;31.25;;;;47.04;28.94;31.88;;;
2015-09-26;12:12;30.0;31.59;;;;47.23;29.09;32.03;0.0;0.0;0.0
2015-09-26;12:18;;;;;;46.13;29.25;;;;
2015-09-26;12:30;30.32;31.42;;;;47.2;29.55;32.39;0.0;0.0;0.0
2015-09-26;12:36;30.64;31.42;;;;48.0;29.71;32.5;;;
2015-09-26;12:42;30.64;31.07;;;;48.95;29.87;32.6;0.0;0.0;0.0
2015-09-26;12:48;30.96;31.25;;;;48.41;30.02;32.71;;;
2015-09-26;12:54;30.96;30.9;;;;49.24;30.18;32.82;;;
2015-09-26;13:00;;;;;;;;;0.0;0.0;0.0
2015-09-26;13:12;;;;;;;;;0.0;0.0;0.0
2015-09-26;13:18;31.93;30.03;;;;;;33.25;;;
2015-09-26;13:24;31.93;30.21;;;;50.48;30.96;33.37;;;
2015-09-26;13:30;32.25;30.21;;;;49.68;31.12;33.49;0.0;0.0;0.0
2015-09-26;13:36;32.25;29.86;;;;51.92;31.27;33.59;;;
2015-09-26;13:42;32.58;30.21;;;;51.07;31.42;33.69;0.0;0.0;0.0
2015-09-26;13:48;32.9;30.03;;;;50.7;31.56;33.78;;;
2015-09-26;13:54;33.22;29.34;;;;52.01;31.71;33.87;;;
2015-09-26;14:00;34.19;29.17;;;;49.74;31.86;33.95;0.0;0.0;0.0
2015-09-26;14:06;38.7;28.65;;;;48.3;32.02;34.01;;;
2015-09-26;14:12;43.22;25.52;;;;46.82;32.15;34.05;0.0;0.0;0.0
2015-09-26;14:18;46.12;23.62;;;;46.64;32.28;34.1;;;
2015-09-26;14:24;47.09;22.58;;;;48.9;32.41;34.17;;;
2015-09-26;14:30;48.38;22.06;;;;48.46;32.55;34.22;0.0;0.0;0.0
2015-09-26;14:36;50.0;21.01;;;;47.37;32.68;34.29;;;
2015-09-26;14:42;50.32;20.84;;;;46.98;32.81;34.34;0.0;0.0;0.0
2015-09-26;14:48;49.67;20.67;;;;47.62;32.93;34.41;;;
2015-09-26;14:54;46.45;20.67;;;;47.54;33.04;34.47;;;
2015-09-26;15:00;40.96;23.1;;;;47.75;33.16;34.54;0.0;0.0;0.0
2015-09-26;15:06;46.45;22.92;;;;47.72;33.27;34.61;;;
2015-09-26;15:12;48.06;21.54;;;;47.23;33.37;34.67;0.0;0.0;0.0
2015-09-26;15:18;48.38;20.84;;;;47.14;33.48;34.72;;;
2015-09-26;15:24;50.0;20.32;;;;46.56;33.57;34.77;;;
2015-09-26;15:30;47.74;19.63;;;;46.05;33.65;34.81;0.0;0.0;0.0
2015-09-26;15:36;41.29;22.23;;;;43.69;33.73;34.84;;;
2015-09-26;15:42;;;;;;42.53;33.78;34.84;0.0;0.0;0.0
2015-09-26;15:48;42.25;24.31;;;;;33.83;;;;
2015-09-26;16:00;44.51;21.71;;;;41.66;33.89;34.82;0.0;0.0;0.0
2015-09-26;16:06;46.12;21.01;;;;40.28;33.91;34.79;;;
2015-09-26;16:12;46.12;20.49;;;;38.92;33.93;34.75;0.0;0.0;0.0
2015-09-26;16:18;45.48;20.49;;;;39.17;33.94;34.72;;;
2015-09-26;16:24;43.54;20.32;;;;38.96;33.95;34.67;;;
2015-09-26;16:30;38.38;24.14;;;;38.05;33.95;34.62;0.0;0.0;0.0
2015-09-26;16:36;36.12;25.35;;;;37.25;33.94;;;;
2015-09-26;16:42;;;;;;;;;0.0;0.0;0.0
2015-09-26;16:48;;;;;;35.83;33.88;34.4;;;
2015-09-26;16:54;33.54;28.13;;;;34.65;33.84;34.32;;;
2015-09-26;17:00;33.22;28.65;;;;34.37;33.81;34.25;0.0;0.0;0.0
2015-09-26;17:06;32.9;28.82;;;;34.49;33.77;34.17;;;
2015-09-26;17:12;32.58;29.34;;;;34.52;33.74;34.09;0.0;0.0;0.0
2015-09-26;17:18;32.25;29.69;;;;34.54;33.71;34.01;;;
2015-09-26;17:24;31.93;29.34;;;;34.62;33.68;;;;
2015-09-26;17:30;31.93;29.51;;;;33.86;33.65;33.93;0.0;0.0;0.0
2015-09-26;17:36;31.29;29.69;;;;32.46;33.62;33.86;;;
2015-09-26;17:42;31.29;30.21;;;;32.34;33.58;33.78;0.0;0.0;0.0
2015-09-26;17:48;30.96;30.21;;;;31.72;33.52;33.7;;;
2015-09-26;17:54;30.64;30.73;;;;30.57;33.47;33.62;;;
2015-09-26;18:00;30.32;30.9;;;;29.47;33.41;33.53;0.0;0.0;0.0
2015-09-26;18:06;30.32;31.07;;;;28.29;33.34;33.44;;;
2015-09-26;18:12;30.0;30.9;;;;27.6;33.27;33.35;0.0;0.0;0.0
2015-09-26;18:18;30.0;31.42;;;;27.98;33.19;33.26;;;
2015-09-26;18:24;29.67;31.42;;;;27.68;33.13;33.17;;;
2015-09-26;18:30;29.67;31.07;;;;27.02;33.06;33.08;0.0;0.0;0.0
2015-09-26;18:36;29.35;31.59;;;;26.16;32.99;32.99;;;
2015-09-26;18:42;29.03;31.25;;;;25.42;32.92;32.91;0.0;0.0;0.0
2015-09-26;18:48;;;;;;;;32.83;;;
2015-09-26;19:00;28.7;31.59;;;;24.18;32.7;32.65;;;
2015-09-26;19:06;28.38;31.42;;;;23.84;32.63;32.56;;;
2015-09-26;19:12;28.38;31.59;;;;23.55;32.55;32.46;;;
2015-09-26;19:18;28.38;32.11;;;;23.22;32.48;32.36;;;
2015-09-26;19:24;28.06;32.29;;;;22.95;32.41;32.26;;;
2015-09-26;19:30;28.06;32.11;;;;22.68;32.34;32.16;;;
2015-09-26;19:36;28.06;32.29;;;;22.48;32.26;32.05;;;
2015-09-26;19:42;27.74;31.94;;;;22.3;32.19;31.97;;;
2015-09-26;19:48;27.74;32.63;;;;22.19;32.12;31.9;;;
2015-09-26;19:54;27.74;32.46;;;;22.13;32.05;31.81;;;
2015-09-26;20:00;27.74;32.46;;;;22.04;31.98;31.74;;;
2015-09-26;20:06;27.41;32.63;;;;21.96;31.92;31.66;;;
2015-09-26;20:12;27.41;32.81;;;;21.92;31.85;31.59;;;
2015-09-26;20:18;;;;;;;;31.5;;;
